ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Pterygiopsis affinis (A. Massal.) Henssen,Pterygiopsis,affinis,,,(A. Massal.) Henssen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12368-A,SANT:SANT-Lich:12368-A,SANT:SANT-Lich:12368-A,Joana Marques,,2012,3,24,2012-03-24,2012-03-24,2018-11-15T18:21:40Z,2018-11-15 18:21:40,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Amieiro",afloramento periodicamente sumergido,,,,,,23421,,12368
Caloplaca rubelliana (Ach.) Lojka,Caloplaca,rubelliana,,,(Ach.) Lojka,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12369-A,SANT:SANT-Lich:12369-A,SANT:SANT-Lich:12369-A,Joana Marques,,2012,7,5,2012-07-05,2012-07-05,2018-11-15T18:24:26Z,2018-11-15 18:24:26,,,,PT,TM,"PORTUGAL, Tras-os-Montes e Alto Douro, Foz do Côa",,,,,,,16087,,12369
Heterodermia leucomelos (L.) Poelt,Heterodermia,leucomelos,,,(L.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12370-A,SANT:SANT-Lich:12370-A,SANT:SANT-Lich:12370-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:49Z,2019-05-03 21:07:49,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",18232,,12370
Heterodermia leucomelos (L.) Poelt,Heterodermia,leucomelos,,,(L.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12371-A,SANT:SANT-Lich:12371-A,SANT:SANT-Lich:12371-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:46Z,2019-05-03 21:07:46,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,18232,,12371
Hypogymnia bryophila McCune,Hypogymnia,bryophila,,,McCune,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12372-A,SANT:SANT-Lich:12372-A,SANT:SANT-Lich:12372-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:07:43Z,2019-05-03 21:07:43,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, S",,,,,,18295,,12372
Hypogymnia bryophila McCune,Hypogymnia,bryophila,,,McCune,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12373-A,SANT:SANT-Lich:12373-A,SANT:SANT-Lich:12373-A,Mª Eugenia López de Silanes,,2018,9,20,2018-09-20,2018-09-20,2019-05-03T21:07:42Z,2019-05-03 21:07:42,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, N",,,,,,18295,,12373
Hypogymnia physodes (L.) Nyl.,Hypogymnia,physodes,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12374-A,SANT:SANT-Lich:12374-A,SANT:SANT-Lich:12374-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:07:41Z,2019-05-03 21:07:41,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, N",,,,,,18303,,12374
Hypotrachyna sinuosa (Sm.) Hale,Hypotrachyna,sinuosa,,,(Sm.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12375-A,SANT:SANT-Lich:12375-A,SANT:SANT-Lich:12375-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:38Z,2019-05-03 21:07:38,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",18315,,12375
Lasallia hispanica (Frey) Sancho et A. Crespo,Lasallia,hispanica,,,(Frey) Sancho et A. Crespo,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12376-A,SANT:SANT-Lich:12376-A,SANT:SANT-Lich:12376-A,Mª Eugenia López de Silanes,,2018,9,20,2018-09-20,2018-09-20,2019-05-03T21:07:35Z,2019-05-03 21:07:35,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense",Afloramento de cuarcita,,,,,,18425,,12376
Lecanora intricata (Ach.) Ach.,Lecanora,intricata,,,(Ach.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12377-A,SANT:SANT-Lich:12377-A,SANT:SANT-Lich:12377-A,Graciela Paz-Bermúdez,,2018,9,20,2018-09-20,2018-09-20,2019-05-03T21:07:34Z,2019-05-03 21:07:34,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, S",,,,,,18931,,12377
Leptogium cyanescens (Rabenh.) Körb.,Leptogium,cyanescens,,,(Rabenh.) Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12378-A,SANT:SANT-Lich:12378-A,SANT:SANT-Lich:12378-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:28Z,2019-05-03 21:07:28,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,20176,,12378
Nephroma laevigatum Ach.,Nephroma,laevigatum,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12379-A,SANT:SANT-Lich:12379-A,SANT:SANT-Lich:12379-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:26Z,2019-05-03 21:07:26,,,,ES,C,"Río Donas, Negreira, A Coruña",Quercus robur,,,,,,20951,,12379
Nephroma tangeriense (Maheu et A. Gillet) Zahlbr.,Nephroma,tangeriense,,,(Maheu et A. Gillet) Zahlbr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12380-A,SANT:SANT-Lich:12380-A,SANT:SANT-Lich:12380-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:22Z,2019-05-03 21:07:22,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",20969,,12380
Arthonia pelvetii (Hepp) H. Olivier,Arthonia,pelvetii,,,(Hepp) H. Olivier,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12381-A,SANT:SANT-Lich:12381-A,SANT:SANT-Lich:12381-A,Graciela Paz-Bermúdez,,2019,3,28,2019-03-28,2019-03-28,2019-05-03T21:07:21Z,2019-05-03 21:07:21,,Parasito de Pseudocyphellaria aurata,,ES,C,"Bosque de ribeira do río Beba (afluente río Xallas) , Mazaricos",Quercus robur,,,,,"42º55’42,0856’’N  8º44’24,57834W",14810,,12381
Pannaria conoplea (Ach.) Bory,Pannaria,conoplea,,,(Ach.) Bory,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12382-A,SANT:SANT-Lich:12382-A,SANT:SANT-Lich:12382-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:18Z,2019-05-03 21:07:18,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",21275,,12382
Pannaria rubiginosa (Thunb. ex Ach.) Delise,Pannaria,rubiginosa,,,(Thunb. ex Ach.) Delise,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12383-A,SANT:SANT-Lich:12383-A,SANT:SANT-Lich:12383-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:16Z,2019-05-03 21:07:16,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",42367,,12383
Pannaria rubiginosa (Thunb. ex Ach.) Delise,Pannaria,rubiginosa,,,(Thunb. ex Ach.) Delise,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12384-A,SANT:SANT-Lich:12384-A,SANT:SANT-Lich:12384-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:13Z,2019-05-03 21:07:13,,,,ES,C,"Río Donas, Negreira, A Coruña",Quercus robur,,,,,,42367,,12384
"Pectenia cyanoloma (Schaer.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Pectenia,cyanoloma,,,"(Schaer.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12385-A,SANT:SANT-Lich:12385-A,SANT:SANT-Lich:12385-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:10Z,2019-05-03 21:07:10,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",43787,,12385
"Pectenia plumbea (Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Pectenia,plumbea,,,"(Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12386-A,SANT:SANT-Lich:12386-A,SANT:SANT-Lich:12386-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:08Z,2019-05-03 21:07:08,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,42920,,12386
"Pectenia plumbea (Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Pectenia,plumbea,,,"(Lightf.) P.M. Jørg., L. Lindblom, Wedin & S. Ekman",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12387-A,SANT:SANT-Lich:12387-A,SANT:SANT-Lich:12387-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:07:04Z,2019-05-03 21:07:04,,,,ES,C,"Río Donas, Negreira, A Coruña",Quercus robur,,,,,,42920,,12387
Parmeliella triptophylla (Ach.) Müll. Arg.,Parmeliella,triptophylla,,,(Ach.) Müll. Arg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12388-A,SANT:SANT-Lich:12388-A,SANT:SANT-Lich:12388-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:07:05Z,2019-05-03 21:07:05,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",21877,,12388
Parmelinopsis minarum (Vainio) Elix et Hale,Parmelinopsis,minarum,,,(Vainio) Elix et Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12389-A,SANT:SANT-Lich:12389-A,SANT:SANT-Lich:12389-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:06:56Z,2019-05-03 21:06:56,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,21890,,12389
Parmotrema hypoleucinum (J. Steiner) Hale,Parmotrema,hypoleucinum,,,(J. Steiner) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12390-A,SANT:SANT-Lich:12390-A,SANT:SANT-Lich:12390-A,Fernando Estévez & Mª Eugenia López de Silanes,,2017,12,,2017-12-01,2017-12-31,2019-05-03T21:06:54Z,2019-05-03 21:06:54,,,,ES,Po,"Pinar da Praia da Secada, Illa de Arousa, Pontevedra",Pola de Pinus pinaster no chan,,,,,"43º34´3,3´´N 8º53´2,6´´W",21909,,12390
Parmotrema robustum (Degel.) Hale,Parmotrema,robustum,,,(Degel.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12391-A,SANT:SANT-Lich:12391-A,SANT:SANT-Lich:12391-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:06:47Z,2019-05-03 21:06:47,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",21916,,12391
Peltigera polydactylon (Neck.) Hoffm.,Peltigera,polydactylon,,,(Neck.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12392-A,SANT:SANT-Lich:12392-A,SANT:SANT-Lich:12392-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:06:46Z,2019-05-03 21:06:46,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,21994,,12392
Pseudocyphellaria aurata (Ach.) Vain.,Pseudocyphellaria,aurata,,,(Ach.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12393-A,SANT:SANT-Lich:12393-A,SANT:SANT-Lich:12393-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:06:44Z,2019-05-03 21:06:44,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,23301,,12393
Sticta sylvatica (Huds.) Ach.,Sticta,sylvatica,,,(Huds.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12394-A,SANT:SANT-Lich:12394-A,SANT:SANT-Lich:12394-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:06:43Z,2019-05-03 21:06:43,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",24827,,12394
Normandina pulchella (Borrer) Nyl.,Normandina,pulchella,,,(Borrer) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12394-B,SANT:SANT-Lich:12394-B,SANT:SANT-Lich:12394-B,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:08:32Z,2019-05-03 21:08:32,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",20985,,12394
Sticta sylvatica (Huds.) Ach.,Sticta,sylvatica,,,(Huds.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12395-A,SANT:SANT-Lich:12395-A,SANT:SANT-Lich:12395-A,Javier Peto,,2018,11,,2018-11-01,2018-11-30,2019-05-03T21:06:36Z,2019-05-03 21:06:36,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Quercus robur,,,,,,24827,,12395
Umbilicaria grisea Ach.,Umbilicaria,grisea,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12396-A,SANT:SANT-Lich:12396-A,SANT:SANT-Lich:12396-A,Mª Eugenia López de Silanes,,2018,9,20,2018-09-20,2018-09-20,2019-05-03T21:06:06Z,2019-05-03 21:06:06,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense",Afloramento de cuarcita,,,,,,43786,,12396
Umbilicaria grisea Ach.,Umbilicaria,grisea,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12397-A,SANT:SANT-Lich:12397-A,SANT:SANT-Lich:12397-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:06:04Z,2019-05-03 21:06:04,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, SW",,,,,,43786,,12397
Umbilicaria polyphylla (L.) Baumg.,Umbilicaria,polyphylla,,,(L.) Baumg.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12398-A,SANT:SANT-Lich:12398-A,SANT:SANT-Lich:12398-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:06:03Z,2019-05-03 21:06:03,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, SW",,,,,,25415,,12398
Umbilicaria proboscidea (L.) Schrad.,Umbilicaria,proboscidea,,,(L.) Schrad.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12399-A,SANT:SANT-Lich:12399-A,SANT:SANT-Lich:12399-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:06:00Z,2019-05-03 21:06:00,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, S",,,,,,25417,,12399
Umbilicaria spodochroa Ehrh. ex Hoffm.,Umbilicaria,spodochroa,,,Ehrh. ex Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12400-A,SANT:SANT-Lich:12400-A,SANT:SANT-Lich:12400-A,Mª Eugenia López de Silanes,,2018,9,20,2018-09-20,2018-09-20,2019-05-03T21:05:59Z,2019-05-03 21:05:59,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense",Afloramento de cuarcita,,,,,,43788,,12400
Umbilicaria spodochroa Ehrh. ex Hoffm.,Umbilicaria,spodochroa,,,Ehrh. ex Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12401-A,SANT:SANT-Lich:12401-A,SANT:SANT-Lich:12401-A,Graciela Paz-Bermúdez,,2018,10,5,2018-10-05,2018-10-05,2019-05-03T21:05:58Z,2019-05-03 21:05:58,,,,ES,Or,"Penedo da Moura/Penedo Gordo, Vilardevós, comarca de Monterrei, Ourense","Afloramento de cuarcita, SW",,,,,,43788,,12401
Usnea articulata (L.) Hoffm.,Usnea,articulata,,,(L.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12402-A,SANT:SANT-Lich:12402-A,SANT:SANT-Lich:12402-A,Graciela Paz-Bermúdez,,2019,1,10,2019-01-10,2019-01-10,2019-05-03T21:05:49Z,2019-05-03 21:05:49,,,,ES,C,"Santuario das Pías, Codesoso, Sobrado dos Monxes, A Coruña",Pola de Quercus robur no chan,,,,,,25480,,12402
Usnea rubicunda Stirt.,Usnea,rubicunda,,,Stirt.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12403-A,SANT:SANT-Lich:12403-A,SANT:SANT-Lich:12403-A,Graciela Paz-Bermúdez,,2019,3,10,2019-03-10,2019-03-10,2019-05-03T21:05:41Z,2019-05-03 21:05:41,,,,ES,C,"Devesa de Anllares, río Xallas, Mazaricos, A Coruña",Quercus robur,,,,,"42º56´44,53´´N 9º4´49,23´´W",25607,,12403
Xanthoria candelaria (L.) Th. Fr.,Xanthoria,candelaria,,,(L.) Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12404-A,SANT:SANT-Lich:12404-A,SANT:SANT-Lich:12404-A,Graciela Paz-Bermúdez,,,,,,,2019-05-03T21:02:53Z,2019-05-03 21:02:53,,,,ES,Lu,"Piornedo, Ancares, Lugo",Parede dunha palloza,,,,,,26153,,12404
Pseudocyphellaria aurata (Ach.) Vain.,Pseudocyphellaria,aurata,,,(Ach.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12405-A,SANT:SANT-Lich:12405-A,SANT:SANT-Lich:12405-A,Javier Amigo,,2019,10,22,2019-10-22,2019-10-22,2019-11-07T12:57:41Z,2019-11-07 12:57:41,,,,ES,C,"A Coruña: Muros, Esteiro. Márgenes do Rego de Cernadas",sobre un tronco semicaído de Alnus glutinosa,35.0,,,,0502745 // 4737955,23301,,12405
Leptogium cochleatum (Dicks.) P.M. Jørg. et P. James,Leptogium,cochleatum,,,(Dicks.) P.M. Jørg. et P. James,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12406-A,SANT:SANT-Lich:12406-A,SANT:SANT-Lich:12406-A,J. Peto,,2020,2,28,2020-02-28,2020-02-28,2020-07-03T14:44:38Z,2020-07-03 14:44:38,,,,ES,C,"Santa Leocadia, Mazaricos (A Coruña)",sobre Laurus nobilis,197.0,,,,UTM 29T 506059 4749300,20170,,12406
Leptogium cyanescens (Rabenh.) Körb.,Leptogium,cyanescens,,,(Rabenh.) Körb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12407-A,SANT:SANT-Lich:12407-A,SANT:SANT-Lich:12407-A,J. Peto,,2020,2,28,2020-02-28,2020-02-28,2020-07-03T14:54:49Z,2020-07-03 14:54:49,,,,ES,C,"Santa Leocadia, Mazaricos (A Coruña)",,,,,,,20176,,12407
Leptogium corticola (Taylor) Tuck.,Leptogium,corticola,,,(Taylor) Tuck.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12408-A,SANT:SANT-Lich:12408-A,SANT:SANT-Lich:12408-A,Graciela Paz-Bermúdez,,2018,12,,2018-12-01,2018-12-31,2020-11-06T18:48:15Z,2020-11-06 18:48:15,,,,ES,C,"Fraga de Santa Leocadia, Mazaricos, A Coruña",Sustrato: Quercus robur,,,,,,20173,,12408
Pannaria conoplea (Ach.) Bory,Pannaria,conoplea,,,(Ach.) Bory,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12409-A,SANT:SANT-Lich:12409-A,SANT:SANT-Lich:12409-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:50:11Z,2020-11-06 18:50:11,,,,ES,O,"Asturias, Muniellos.  Ao lado do centro de recepción. 729m",bosque de Fagus sylvatica (N),729.0,,,,N43º2'6.66''; W6º 40' 45.04'',21275,,12409
Megalaria laureri (Hepp ex Th. Fr.) Hafellner,Megalaria,laureri,,,(Hepp ex Th. Fr.) Hafellner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12410-A,SANT:SANT-Lich:12410-A,SANT:SANT-Lich:12410-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:50:11Z,2020-11-06 18:50:11,,,,ES,O,"Asturias, Muniellos.  Ao lado do centro de recepción.",bosque de Fagus sylvatica (N),729.0,,,,N43º2'6.66''; W6º 40' 45.04'',20562,,12410
Pertusaria coccodes (Ach.) Nyl.,Pertusaria,coccodes,,,(Ach.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12411-A,SANT:SANT-Lich:12411-A,SANT:SANT-Lich:12411-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:50:11Z,2020-11-06 18:50:11,,,,ES,O,"Asturias, Muniellos.  Ao lado do centro de recepción.",bosque de Fagus sylvatica (N),729.0,,,,N43º2'6.66''; W6º 40' 45.04'',22089,,12411
Pertusaria hymenea (Ach.) Schaer.,Pertusaria,hymenea,,,(Ach.) Schaer.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12412-A,SANT:SANT-Lich:12412-A,SANT:SANT-Lich:12412-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:50:11Z,2020-11-06 18:50:11,,,,ES,O,"Asturias, Muniellos.  Ao lado do centro de recepción.",bosque de Fagus sylvatica (N),729.0,,,,N43º2'6.66''; W6º 40' 45.04'',22152,,12412
Lobarina scrobiculata (Scop.) Nyl.,Lobarina,scrobiculata,,,(Scop.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12413-A,SANT:SANT-Lich:12413-A,SANT:SANT-Lich:12413-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:50:11Z,2020-11-06 18:50:11,,,,ES,O,"Asturias, Muniellos.  Ao lado do centro de recepción.",bosque de Fagus sylvatica (N),729.0,,,,N43º2'6.66''; W6º 40' 45.04'',20515,,12413
Melanelia stygia (L.) Essl.,Melanelia,stygia,,,(L.) Essl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12414-A,SANT:SANT-Lich:12414-A,SANT:SANT-Lich:12414-A,Graciela Paz-Bermúdez,,2020,8,27,2020-08-27,2020-08-27,2020-11-06T18:57:00Z,2020-11-06 18:57:00,,,,ES,O,"Asturias, Muniellos",extraplomo cuarcita. S,981.0,,,,N43º1'55.5''; W6º 41' 47.1'',20599,,12414
Sphaerophorus globosus (Huds.) Vain.,Sphaerophorus,globosus,,,(Huds.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12415-A,SANT:SANT-Lich:12415-A,SANT:SANT-Lich:12415-A,Graciela Paz-Bermúdez,,2020,8,28,2020-08-28,2020-08-28,2020-11-06T18:57:00Z,2020-11-06 18:57:00,,,,ES,O,"Asturias, Muniellos",bosque de Quercus orocantabrica (W),1121.0,,,,N43º1'40.9''; W6º 45' 20.5'',24490,,12415
Lecanora pannonica Szatala,Lecanora,pannonica,,,Szatala,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12416-A,SANT:SANT-Lich:12416-A,SANT:SANT-Lich:12416-A,Graciela Paz-Bermúdez,,2020,2,25,2020-02-25,2020-02-25,2020-11-06T18:57:00Z,2020-11-06 18:57:00,,,,ES,Or,"Galicia, Comarca de Trives, Manzaneda",Nun muro ao pé dunha corredoira. Sustrato: Granito,673.0,,,,"N42º18'30''; W7º 14' 0,7''",19043,,12416
Physconia enteroxantha (Nyl.) Poelt,Physconia,enteroxantha,,,(Nyl.) Poelt,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12417-A,SANT:SANT-Lich:12417-A,SANT:SANT-Lich:12417-A,Graciela Paz-Bermúdez,,2020,2,25,2020-02-25,2020-02-25,2020-11-06T18:57:00Z,2020-11-06 18:57:00,,,,ES,Or,"Galicia, Comarca de Trives, Manzaneda",Sustrato: Quercus pyrenaica,699.0,,,,"N42º18'30''; W7º 14' 0,7''",22645,,12417
Parmelina tiliacea (Hoffm.) Hale,Parmelina,tiliacea,,,(Hoffm.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12418-A,SANT:SANT-Lich:12418-A,SANT:SANT-Lich:12418-A,Graciela Paz-Bermúdez,,2020,2,25,2020-02-25,2020-02-25,2020-11-06T18:57:00Z,2020-11-06 18:57:00,,,,ES,Or,"Galicia, Comarca de Trives, Manzaneda",Sustrato: Quercus pyrenaica,699.0,,,,"N42º18'30''; W7º 14' 0,7''",21888,,12418
